Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 03:46:26,1679,1683,1687,1674,1666,1647
2010-02-18 03:46:26,1711,1688,1716,1681,1677,1675
2010-02-18 03:46:26,1791,1725,1735,1452,1675,1678
2010-02-18 03:46:35,1711,1691,1741,1681,1676,1682
2010-02-18 03:46:43,1687,1668,1699,1681,1654,1635
2010-02-18 03:46:52,1672,1677,1642,1676,1673,1655
2010-02-18 03:46:52,1684,1675,1686,1747,1732,1743
2010-02-18 03:46:52,1666,1662,1684,1677,1678,1667
2010-02-18 03:46:52,1618,1603,1607,1652,1666,1657
2010-02-18 03:46:52,1678,1654,1690,1641,1653,1646
2010-02-18 03:47:01,1645,1685,1694,1705,1644,1542
2010-02-18 03:47:01,1675,1655,1644,1669,1673,1667
2010-02-18 03:47:01,1715,1685,1717,1676,1685,1653
2010-02-18 03:47:01,1634,1675,1677,1710,1720,1720
2010-02-18 03:47:01,1690,1651,1625,1679,1662,1668
2010-02-18 03:47:01,1717,1679,1704,1668,1657,1664
2010-02-18 03:47:01,1664,1655,1682,1656,1655,1671
2010-02-18 03:47:01,1675,1684,1685,1654,1664,1670
2010-02-18 03:47:09,1660,1662,1664,1687,1678,1666
2010-02-18 03:47:09,1717,1708,1645,1690,1568,1688
2010-02-18 03:47:09,1661,1660,1668,1691,1678,1692
2010-02-18 03:47:18,1706,1665,1696,1671,1631,1640
2010-02-18 03:47:18,1689,1678,1677,1788,1720,1735
2010-02-18 03:47:18,1751,1736,1752,1692,1670,1671
2010-02-18 03:47:18,1668,1649,1661,1722,1663,1698
2010-02-18 03:47:18,1666,1673,1676,1619,1619,1642
2010-02-18 03:47:27,1687,1690,1684,1709,1712,1725
2010-02-18 03:47:27,1685,1687,1690,1748,1711,1710
2010-02-18 03:47:27,1665,1666,1672,1688,1657,1673
2010-02-18 03:47:27,1644,1652,1661,1660,1671,1686
2010-02-18 03:47:27,1677,1666,1677,1673,1645,1656
2010-02-18 03:47:27,1701,1648,1649,1722,1653,1590
2010-02-18 03:47:35,1670,1688,1682,1701,1725,1737
2010-02-18 03:47:35,1654,1648,1640,1649,1660,1662
2010-02-18 03:47:35,1692,1662,1682,1712,1726,1723
2010-02-18 03:47:35,1686,1677,1660,1687,1691,1688
2010-02-18 03:47:35,1694,1699,1678,1692,1631,1664
2010-02-18 03:47:35,1692,1667,1678,1669,1673,1642
2010-02-18 03:47:44,1674,1640,1680,1655,1659,1662
2010-02-18 03:47:44,1681,1648,1680,1684,1683,1692
2010-02-18 03:47:44,1674,1668,1695,1691,1705,1723
2010-02-18 03:47:44,1728,1716,1723,1692,1677,1681
2010-02-18 03:47:44,1647,1624,1634,1671,1668,1665
2010-02-18 03:47:52,1678,1666,1667,1656,1648,1629
2010-02-18 03:47:52,1663,1645,1663,1667,1601,1649
2010-02-18 03:47:52,1689,1696,1708,1677,1677,1674
2010-02-18 03:47:52,1685,1673,1677,1682,1696,1733
2010-02-18 03:47:52,1683,1686,1673,1677,1698,1693
2010-02-18 03:47:52,1676,1669,1677,1719,1637,1677
2010-02-18 03:47:52,1674,1675,1675,1654,1648,1661
2010-02-18 03:48:01,1727,1734,1740,1674,1670,1677
2010-02-18 03:48:01,1635,1624,1609,1653,1652,1663
2010-02-18 03:48:01,1667,1671,1668,1707,1731,1747
2010-02-18 03:48:01,1671,1659,1662,1644,1619,1637
2010-02-18 03:48:01,1685,1687,1678,1651,1721,1693
2010-02-18 03:48:01,1676,1649,1644,1680,1678,1669
2010-02-18 03:48:01,1682,1676,1666,1698,1699,1681
2010-02-18 03:48:10,1696,1698,1690,1785,1725,1747
2010-02-18 03:48:10,1719,1722,1692,1685,1677,1657
2010-02-18 03:48:10,1694,1674,1681,1718,1742,1724
2010-02-18 03:48:10,1685,1677,1687,1657,1668,1650
2010-02-18 03:48:10,1709,1693,1688,1662,1673,1674
2010-02-18 03:48:10,1718,1682,1699,1681,1680,1678
2010-02-18 03:48:10,1682,1684,1663,1777,1700,1704
2010-02-18 03:48:18,1670,1664,1618,1641,1636,1615
2010-02-18 03:48:18,1671,1663,1660,1649,1641,1611
2010-02-18 03:48:18,1671,1669,1627,1699,1708,1673
2010-02-18 03:48:18,1684,1653,1663,1694,1662,1632
2010-02-18 03:48:18,1665,1615,1634,1669,1675,1678
2010-02-18 03:48:18,1695,1674,1677,1680,1670,1688
2010-02-18 03:48:18,1703,1709,1735,1729,1644,1628
2010-02-18 03:48:18,1653,1643,1674,1673,1670,1653
2010-02-18 03:48:18,1716,1679,1686,1693,1704,1727
2010-02-18 03:48:18,1671,1657,1642,1661,1663,1659
2010-02-18 03:48:18,1687,1668,1652,1690,1696,1673
2010-02-18 03:48:27,1683,1657,1664,1669,1669,1661
2010-02-18 03:48:27,1680,1673,1669,1670,1647,1660
2010-02-18 03:48:27,1725,1676,1660,1671,1664,1671
2010-02-18 03:48:27,1672,1652,1659,1678,1670,1672
2010-02-18 03:48:27,1672,1671,1629,1683,1669,1664
2010-02-18 03:48:27,1661,1654,1544,1653,1682,1697
2010-02-18 03:48:36,1699,1678,1690,1669,1682,1687
2010-02-18 03:48:36,1663,1675,1644,1678,1678,1677
2010-02-18 03:48:44,1707,1684,1681,1677,1672,1666
2010-02-18 03:48:44,1683,1679,1687,1662,1666,1655
2010-02-18 03:48:44,1712,1712,1704,1677,1678,1673
2010-02-18 03:48:44,1676,1666,1693,1688,1690,1701
2010-02-18 03:48:44,1679,1640,1663,1682,1644,1570
2010-02-18 03:48:44,1677,1688,1688,1679,1679,1678
2010-02-18 03:48:44,1686,1683,1685,1674,1672,1679
2010-02-18 03:48:44,1663,1651,1630,1691,1667,1671
2010-02-18 03:48:44,1697,1711,1689,1699,1682,1674
2010-02-18 03:48:53,1710,1690,1645,1669,1616,1659
2010-02-18 03:48:53,1669,1658,1602,1669,1658,1644
2010-02-18 03:48:53,1643,1645,1623,1667,1659,1669
2010-02-18 03:48:53,1721,1706,1702,1661,1656,1675
2010-02-18 03:48:53,1681,1676,1647,1682,1666,1658
2010-02-18 03:48:53,1712,1700,1719,1694,1687,1684
2010-02-18 03:48:53,1688,1663,1639,1697,1666,1687
2010-02-18 03:48:53,1664,1644,1648,1661,1674,1661
2010-02-18 03:49:02,1685,1674,1674,1733,1724,1695
2010-02-18 03:49:02,1689,1635,1581,1709,1713,1664
2010-02-18 03:49:02,1687,1655,1639,1677,1680,1686
2010-02-18 03:49:02,1670,1658,1645,1674,1669,1685
2010-02-18 03:49:02,1675,1643,1649,1680,1673,1672
2010-02-18 03:49:02,1691,1691,1679,1690,1667,1680
2010-02-18 03:49:02,1737,1698,1697,1743,1684,1704
2010-02-18 03:49:10,1654,1646,1614,1712,1665,1677
2010-02-18 03:49:10,1569,1665,1674,1685,1683,1677
2010-02-18 03:49:10,1705,1682,1697,1700,1672,1677
2010-02-18 03:49:27,1672,1674,1668,1703,1706,1690
2010-02-18 03:49:27,1682,1688,1664,1691,1692,1715
2010-02-18 03:49:27,1674,1678,1660,1632,1629,1594
2010-02-18 03:49:27,1679,1668,1617,1676,1677,1656
2010-02-18 03:49:27,1666,1636,1662,1669,1738,1709
2010-02-18 03:49:36,1690,1667,1668,1694,1626,1674
2010-02-18 03:49:36,1681,1692,1679,1714,1742,1715
2010-02-18 03:49:36,1709,1689,1678,1665,1681,1614
2010-02-18 03:49:36,1701,1666,1659,1678,1661,1602
2010-02-18 03:49:36,1673,1662,1653,1703,1632,1660
2010-02-18 03:49:36,1670,1657,1643,1686,1677,1679
2010-02-18 03:49:36,1711,1699,1706,1663,1686,1682
2010-02-18 03:49:45,1688,1668,1632,1690,1662,1549
2010-02-18 03:49:53,1678,1677,1660,1707,1719,1718
2010-02-18 03:49:53,1677,1661,1663,1665,1650,1651
2010-02-18 03:49:53,1676,1680,1648,1689,1734,1680
2010-02-18 03:49:53,1723,1726,1735,1672,1678,1667
2010-02-18 03:49:53,1629,1618,1700,1722,1664,1693
2010-02-18 03:49:53,1648,1634,1649,1655,1660,1652
2010-02-18 03:50:02,1706,1694,1693,1672,1678,1669
2010-02-18 03:50:02,1703,1677,1552,1620,1672,1665
2010-02-18 03:50:02,1667,1667,1703,1681,1678,1694
2010-02-18 03:50:02,1696,1685,1660,1752,1761,1745
2010-02-18 03:50:11,1687,1677,1670,1685,1692,1658
2010-02-18 03:50:11,1675,1629,1647,1654,1656,1661
2010-02-18 03:50:11,1648,1678,1688,1707,1728,1702
2010-02-18 03:50:11,1694,1690,1719,1661,1691,1679
2010-02-18 03:50:11,1673,1670,1680,1660,1645,1661
2010-02-18 03:50:19,1669,1668,1665,1652,1655,1652
2010-02-18 03:50:19,1664,1623,1650,1656,1665,1666
2010-02-18 03:50:19,1722,1680,1704,1683,1680,1686
2010-02-18 03:50:19,1687,1691,1694,1712,1740,1722
2010-02-18 03:50:28,1658,1669,1616,1671,1671,1676
2010-02-18 03:50:28,1674,1667,1685,1696,1676,1683
2010-02-18 03:50:28,1669,1661,1660,1730,1735,1737
2010-02-18 03:50:28,1654,1662,1646,1660,1672,1687
2010-02-18 03:50:28,1704,1704,1696,1693,1680,1680
2010-02-18 03:50:28,1672,1652,1667,1624,1620,1629
2010-02-18 03:50:28,1665,1660,1682,1697,1698,1707
2010-02-18 03:50:28,1682,1680,1674,1698,1698,1712
2010-02-18 03:50:28,1680,1671,1640,1719,1716,1732
2010-02-18 03:50:37,1673,1666,1685,1697,1694,1714
2010-02-18 03:50:37,1700,1704,1687,1672,1684,1665
2010-02-18 03:50:37,1673,1677,1668,1673,1637,1654
2010-02-18 03:50:37,1659,1541,1657,1673,1687,1461
2010-02-18 03:50:37,1659,1647,1648,1684,1664,1663
2010-02-18 03:50:37,1695,1697,1655,1690,1668,1666
2010-02-18 03:50:37,1674,1665,1663,1662,1668,1665
2010-02-18 03:50:37,1661,1632,1615,1667,1664,1664
2010-02-18 03:50:37,1699,1684,1692,1691,1710,1760
2010-02-18 03:50:45,1679,1689,1681,1704,1678,1570
2010-02-18 03:50:45,1683,1671,1658,1672,1664,1683
2010-02-18 03:50:45,1684,1611,1679,1703,1707,1671
2010-02-18 03:50:45,1697,1683,1731,1659,1670,1672
2010-02-18 03:50:45,1715,1698,1665,1705,1663,1663
2010-02-18 03:50:54,1620,1637,1708,1669,1652,1702
2010-02-18 03:50:54,1573,1655,1639,1476,1715,1695
2010-02-18 03:50:54,1690,1663,1692,1668,1670,1669
2010-02-18 03:50:54,1699,1669,1662,1667,1669,1670
2010-02-18 03:51:03,1729,1643,1704,1693,1666,1676
2010-02-18 03:51:03,1625,1621,1564,1692,1657,1648
2010-02-18 03:51:03,1697,1724,1748,1700,1684,1682
2010-02-18 03:51:03,1712,1737,1737,1730,1667,1691
2010-02-18 03:51:03,1744,1690,1687,1684,1673,1677
2010-02-18 03:51:03,1734,1675,1662,1711,1691,1686
2010-02-18 03:51:03,1659,1646,1641,1667,1585,1599
2010-02-18 03:51:03,1665,1675,1672,1716,1706,1691
2010-02-18 03:51:03,1648,1648,1662,1674,1676,1668
2010-02-18 03:51:11,1696,1684,1688,1681,1669,1661
2010-02-18 03:51:11,1691,1698,1702,1684,1685,1690
2010-02-18 03:51:11,1669,1666,1680,1670,1648,1665
2010-02-18 03:51:11,1691,1681,1678,1697,1719,1728
2010-02-18 03:51:11,1449,1666,1672,1694,1646,1666
2010-02-18 03:51:11,1668,1648,1633,1653,1643,1635
2010-02-18 03:51:11,1675,1671,1666,1675,1655,1621
2010-02-18 03:51:20,1690,1685,1690,1692,1679,1672
2010-02-18 03:51:20,1678,1672,1661,1708,1695,1676
2010-02-18 03:51:20,1657,1658,1668,1658,1675,1667
2010-02-18 03:51:20,1681,1668,1658,1687,1698,1690
2010-02-18 03:51:20,1682,1668,1653,1695,1622,1693
2010-02-18 03:51:20,1685,1672,1666,1732,1723,1711
2010-02-18 03:51:20,1662,1669,1665,1626,1646,1643
2010-02-18 03:51:20,1690,1669,1685,1683,1679,1750
2010-02-18 03:51:20,1668,1682,1671,1670,1659,1613
2010-02-18 03:51:20,1678,1674,1677,1694,1712,1725
2010-02-18 03:51:28,1698,1671,1670,1709,1685,1687
2010-02-18 03:51:28,1669,1656,1663,1673,1631,1625
2010-02-18 03:51:28,1676,1658,1633,1675,1671,1658
2010-02-18 03:51:28,1687,1680,1664,1652,1657,1650
2010-02-18 03:51:28,1687,1661,1675,1715,1671,1685
2010-02-18 03:51:28,1720,1697,1648,1682,1675,1686
2010-02-18 03:51:28,1721,1695,1636,1673,1695,1694
2010-02-18 03:51:28,1697,1684,1703,1666,1679,1678
2010-02-18 03:51:37,1682,1675,1660,1661,1628,1656
2010-02-18 03:51:37,1620,1650,1596,1615,1652,1642
2010-02-18 03:51:37,1697,1710,1705,1700,1685,1684
2010-02-18 03:51:46,1683,1672,1661,1662,1633,1650
2010-02-18 03:51:46,1697,1696,1665,1700,1682,1674
2010-02-18 03:51:46,1650,1640,1692,1715,1674,1652
2010-02-18 03:51:46,1673,1637,1635,1656,1664,1647
2010-02-18 03:51:46,1684,1662,1679,1692,1720,1668
2010-02-18 03:51:46,1679,1655,1665,1660,1671,1673
2010-02-18 03:51:46,1716,1749,1733,1682,1682,1669
2010-02-18 03:51:54,1693,1695,1713,1683,1695,1675
2010-02-18 03:51:54,1707,1684,1665,1718,1703,1682
2010-02-18 03:51:54,1675,1676,1656,1675,1678,1653
2010-02-18 03:51:54,1665,1666,1676,1596,1601,1645
2010-02-18 03:51:54,1627,1612,1709,1561,1671,1629
2010-02-18 03:51:54,1668,1667,1669,1656,1661,1692
2010-02-18 03:52:03,1678,1677,1677,1691,1679,1660
2010-02-18 03:52:03,1712,1690,1689,1682,1676,1689
2010-02-18 03:52:03,1674,1565,1611,1663,1648,1701
2010-02-18 03:52:03,1696,1654,1728,1698,1667,1683
2010-02-18 03:52:03,1675,1679,1664,1713,1754,1734
2010-02-18 03:52:03,1672,1671,1675,1683,1650,1627
2010-02-18 03:52:03,1675,1651,1629,1670,1654,1663
2010-02-18 03:52:03,1714,1700,1658,1689,1679,1669
2010-02-18 03:52:03,1673,1679,1708,1684,1677,1661
2010-02-18 03:52:12,1677,1677,1668,1657,1656,1628
2010-02-18 03:52:12,1672,1649,1667,1730,1740,1729
2010-02-18 03:52:20,1674,1661,1606,1668,1643,1617
2010-02-18 03:52:20,1698,1678,1683,1711,1673,1677
2010-02-18 03:52:20,1670,1673,1645,1636,1618,1598
2010-02-18 03:52:20,1695,1664,1657,1681,1670,1675
2010-02-18 03:52:20,1647,1730,1758,1542,1676,1680
2010-02-18 03:52:29,1688,1657,1677,1451,1725,1719
2010-02-18 03:52:29,1702,1650,1677,1541,1662,1664
2010-02-18 03:52:29,1695,1683,1678,1743,1728,1737
2010-02-18 03:52:29,1753,1716,1722,1681,1684,1682
2010-02-18 03:52:29,1679,1669,1657,1646,1590,1615
2010-02-18 03:52:29,1753,1705,1752,1646,1664,1668
2010-02-18 03:52:38,1667,1655,1661,1632,1629,1621
2010-02-18 03:52:38,1661,1703,1698,1691,1643,1690
2010-02-18 03:52:38,1733,1720,1737,1693,1689,1679
2010-02-18 03:52:38,1721,1702,1737,1669,1690,1670
2010-02-18 03:52:46,1689,1679,1694,1708,1690,1686
2010-02-18 03:52:46,1685,1681,1678,1723,1639,1712
2010-02-18 03:52:46,1657,1646,1645,1670,1663,1667
2010-02-18 03:52:46,1671,1663,1669,1637,1659,1630
2010-02-18 03:52:46,1743,1728,1706,1683,1673,1660
2010-02-18 03:52:55,1630,1647,1657,1646,1663,1654
2010-02-18 03:52:55,1679,1670,1676,1666,1642,1627
2010-02-18 03:52:55,1735,1709,1734,1698,1688,1690
2010-02-18 03:52:55,1710,1700,1709,1672,1660,1693
2010-02-18 03:52:55,1674,1663,1667,1731,1641,1704
2010-02-18 03:52:55,1706,1681,1680,1665,1681,1657
2010-02-18 03:53:03,1633,1672,1655,1669,1682,1675
2010-02-18 03:53:03,1719,1716,1695,1731,1683,1693
2010-02-18 03:53:03,1693,1662,1677,1707,1634,1672
2010-02-18 03:53:12,1653,1698,1685,1565,1654,1661
2010-02-18 03:53:12,1678,1680,1676,1673,1672,1692
2010-02-18 03:53:12,1692,1650,1646,1682,1669,1667
2010-02-18 03:53:21,1670,1631,1610,1685,1638,1636
2010-02-18 03:53:21,1674,1672,1672,1656,1664,1672
2010-02-18 03:53:21,1681,1671,1670,1678,1661,1648
2010-02-18 03:53:29,1661,1684,1703,1662,1642,1690
2010-02-18 03:53:29,1674,1667,1660,1670,1644,1639
2010-02-18 03:53:29,1695,1665,1674,1678,1670,1673
2010-02-18 03:54:04,1691,1686,1685,1716,1724,1729
2010-02-18 03:55:48,1660,1672,1656,1573,1624,1599
2010-02-18 03:55:56,1655,1653,1680,1667,1670,1667
2010-02-18 03:55:56,1693,1696,1761,1680,1666,1602
2010-02-18 03:58:32,1626,1637,1628,1614,1632,1604
2010-02-18 03:58:58,1653,1657,1658,1672,1652,1661
2010-02-18 03:58:58,1641,1636,1680,1604,1700,1704
2010-02-18 03:58:58,1699,1707,1724,1689,1680,1697
2010-02-18 03:58:58,1688,1689,1677,1746,1764,1738
2010-02-18 03:58:58,1675,1661,1688,1636,1629,1696
2010-02-18 03:58:58,1741,1714,1687,1687,1676,1632
2010-02-18 03:59:06,1620,1589,1615,1631,1625,1587
2010-02-18 03:59:06,1681,1663,1670,1721,1736,1736
2010-02-18 03:59:06,1702,1676,1690,1724,1684,1706
2010-02-18 03:59:06,1675,1630,1688,1666,1690,1663
2010-02-18 03:59:06,1646,1628,1641,1676,1669,1672
2010-02-18 03:59:15,1630,1511,1608,1641,1625,1618
2010-02-18 03:59:15,1678,1674,1671,1665,1640,1627
2010-02-18 03:59:15,1685,1676,1668,1670,1665,1672
2010-02-18 03:59:15,1697,1684,1689,1695,1713,1701
2010-02-18 03:59:15,1616,1675,1655,1697,1745,1753
2010-02-18 03:59:15,1669,1659,1671,1639,1643,1650
2010-02-18 03:59:24,1731,1763,1639,1695,1688,1662
2010-02-18 03:59:24,1684,1660,1665,1667,1637,1668
2010-02-18 03:59:32,1741,1728,1720,1688,1673,1685
2010-02-18 03:59:32,1672,1634,1595,1613,1583,1620
2010-02-18 03:59:32,1714,1704,1507,1681,1673,1679
2010-02-18 03:59:32,1552,1743,1808,1780,1697,1791
2010-02-18 03:59:32,1660,1678,1663,1653,1651,1652
2010-02-18 03:59:50,1696,1679,1667,1733,1705,1701
2010-02-18 03:59:50,1712,1682,1668,1669,1682,1682
2010-02-18 03:59:50,1652,1592,1644,1677,1653,1638
2010-02-18 03:59:50,1690,1674,1685,1672,1665,1672
2010-02-18 03:59:50,1661,1639,1699,1667,1662,1656
2010-02-18 03:59:50,1674,1673,1665,1662,1641,1656
2010-02-18 03:59:50,1703,1723,1681,1704,1672,1655
2010-02-18 03:59:50,1618,1597,1693,1656,1649,1626
2010-02-18 03:59:58,1663,1655,1632,1682,1684,1669
2010-02-18 03:59:58,1711,1721,1720,1690,1680,1678
2010-02-18 03:59:58,1680,1677,1666,1632,1646,1624
2010-02-18 03:59:58,1604,1601,1701,1655,1654,1659
2010-02-18 04:00:07,1667,1679,1431,1638,1681,1685
2010-02-18 04:00:07,1683,1671,1666,1650,1692,1576
2010-02-18 04:00:07,1688,1695,1685,1675,1683,1698
2010-02-18 04:00:07,1724,1658,1774,1680,1678,1666
2010-02-18 04:00:07,1668,1679,1664,1686,1719,1682
2010-02-18 04:00:07,1612,1600,1688,1650,1643,1542
2010-02-18 04:00:07,1713,1731,1713,1672,1708,1673
2010-02-18 04:00:07,1661,1618,1623,1671,1656,1665
2010-02-18 04:05:35,1741,1648,1672,1703,1679,1679
2010-02-18 04:05:44,1681,1677,1676,1671,1661,1643
2010-02-18 04:06:01,1623,1629,1645,1664,1635,1650
2010-02-18 04:08:02,1632,1647,1657,1649,1632,1628
2010-02-18 04:08:19,1700,1669,1686,1685,1669,1690
2010-02-18 04:08:37,1700,1621,1642,1617,1644,1377
2010-02-18 04:08:45,1626,1634,1628,1637,1634,1645
2010-02-18 04:09:11,1694,1656,1702,1677,1690,1727
2010-02-18 04:09:11,1706,1749,1725,1688,1694,1694
2010-02-18 04:09:11,1657,1643,1618,1631,1642,1640
2010-02-18 04:09:11,1673,1675,1676,1627,1637,1668
2010-02-18 04:09:20,1716,1692,1684,1686,1685,1680
2010-02-18 04:09:20,1718,1717,1714,1686,1677,1681
2010-02-18 04:09:20,1643,1643,1656,1668,1680,1673
2010-02-18 04:09:20,1688,1682,1680,1680,1674,1672
2010-02-18 04:09:20,1728,1668,1706,1678,1676,1693
2010-02-18 04:09:28,1720,1729,1734,1660,1676,1679
2010-02-18 04:09:28,1688,1654,1644,1685,1680,1674
2010-02-18 04:09:28,1752,1739,1760,1690,1691,1687
2010-02-18 04:09:28,1666,1663,1640,1679,1672,1686
2010-02-18 04:09:28,1640,1675,1639,1666,1660,1678
2010-02-18 04:09:28,1686,1682,1675,1753,1758,1728
2010-02-18 04:09:28,1726,1724,1567,1676,1673,1650
2010-02-18 04:09:28,1767,1702,1745,1710,1703,1685
2010-02-18 04:09:28,1687,1668,1706,1630,1675,1682
2010-02-18 04:09:37,1670,1655,1650,1741,1744,1726
2010-02-18 04:09:37,1690,1699,1724,1683,1682,1648
2010-02-18 04:09:37,1681,1683,1656,1715,1710,1678
2010-02-18 04:09:37,1701,1679,1686,1762,1766,1730
2010-02-18 04:09:46,1677,1671,1676,1676,1643,1631
2010-02-18 04:09:46,1671,1658,1663,1650,1638,1614
2010-02-18 04:09:46,1687,1670,1663,1697,1653,1638
2010-02-18 04:09:46,1682,1666,1682,1672,1652,1706
2010-02-18 04:09:46,1690,1690,1680,1695,1711,1698
2010-02-18 04:09:46,1675,1670,1652,1673,1597,1670
2010-02-18 04:09:46,1715,1709,1693,1689,1678,1676
2010-02-18 04:09:54,1696,1686,1669,1739,1759,1757
2010-02-18 04:09:54,1696,1677,1679,1684,1680,1606
2010-02-18 04:09:54,1701,1653,1637,1728,1717,1719
2010-02-18 04:09:54,1721,1674,1720,1679,1680,1679
2010-02-18 04:09:54,1683,1683,1665,1646,1645,1664
2010-02-18 04:10:03,1667,1642,1623,1712,1670,1677
2010-02-18 04:10:03,1800,1726,1754,1665,1685,1693
2010-02-18 04:10:03,1687,1679,1678,1683,1691,1713
2010-02-18 04:10:03,1705,1651,1649,1678,1673,1674
2010-02-18 04:10:03,1703,1701,1689,1661,1647,1661
2010-02-18 04:10:03,1709,1694,1709,1699,1666,1682
2010-02-18 04:10:03,1692,1748,1627,1708,1681,1657
2010-02-18 04:10:03,1642,1682,1648,1675,1687,1671
2010-02-18 04:10:03,1715,1685,1564,1679,1666,1687
2010-02-18 04:10:12,1752,1720,1720,1676,1677,1677
2010-02-18 04:10:12,1664,1698,1655,1663,1677,1671
2010-02-18 04:10:12,1682,1695,1703,1689,1721,1721
2010-02-18 04:10:12,1673,1648,1661,1677,1676,1673
2010-02-18 04:10:12,1557,1773,1717,1692,1675,1677
2010-02-18 04:10:12,1627,1671,1691,1727,1712,1720
